product_id,product_name,description,price,stock_quantity,category
1,Hockey Stick,Professional-grade hockey stick,99.99,20,Hockey
2,Soccer Ball,Official size 5 soccer ball,29.99,50,Soccer
3,Basketball,Durable indoor/outdoor basketball,34.99,30,Basketball
4,Baseball Bat,Lightweight aluminum bat,59.99,15,Baseball
5,Running Shoes,Comfortable and lightweight,74.99,25,Fitness
6,Winnipeg Jets Jersey,Limited-edition team jersey,129.99,10,Apparel
7,Winnipeg Goldeyes Cap,Official team cap,24.99,40,Apparel
8,Football Helmet,Protective helmet with padding,149.99,12,Football
9,Yoga Mat,Non-slip exercise mat,19.99,60,Fitness
10,Hockey Gloves,Padded and durable gloves,49.99,18,Hockey
